,Country Code,Country Name,Date,population,Total including LUCF
4725,RWA,Rwanda,2007-01-01,9523168.0,6329999.923706055
4726,SAS,South Asia,2007-01-01,1589218004.0,
4727,SAU,Saudi Arabia,2007-01-01,26400068.0,471679992.6757813
4728,SDN,Sudan,2007-01-01,31191163.0,115790000.91552734
4729,SEN,Senegal,2007-01-01,11563869.0,26090000.15258789
4730,SGP,Singapore,2007-01-01,4588599.0,51330001.83105469
4731,SLB,Solomon Islands,2007-01-01,504619.0,2390000.104904175
4732,SLE,Sierra Leone,2007-01-01,5939163.0,8869999.885559082
4733,SLV,El Salvador,2007-01-01,6044131.0,14449999.809265137
4734,SMR,San Marino,2007-01-01,30372.0,
4735,SOM,Somalia,2007-01-01,11118092.0,42090000.15258789
4736,SRB,Serbia,2007-01-01,7381579.0,32569999.69482422
4737,SSA,Sub-Saharan Africa (excluding high income),2007-01-01,809934231.0,
4738,SSD,South Sudan,2007-01-01,8417823.0,75930000.30517578
4739,SSF,Sub-Saharan Africa,2007-01-01,810019264.0,
4740,SST,Small states,2007-01-01,33808469.0,
4741,STP,Sao Tome and Principe,2007-01-01,169845.0,109999.99940395357
4742,SUR,Suriname,2007-01-01,527946.0,6659999.847412109
4743,SVK,Slovak Republic,2007-01-01,5374622.0,
4744,SVN,Slovenia,2007-01-01,2018122.0,7989999.771118164
4745,SWE,Sweden,2007-01-01,9148092.0,49090000.15258789
4746,SWZ,Eswatini,2007-01-01,1084008.0,2390000.104904175
4747,SXM,Sint Maarten (Dutch part),2007-01-01,33811.0,
4748,SYC,Seychelles,2007-01-01,85033.0,509999.9904632568
4749,SYR,Syrian Arab Republic,2007-01-01,20703005.0,
4750,TCA,Turks and Caicos Islands,2007-01-01,26268.0,
4751,TCD,Chad,2007-01-01,10722731.0,64000000.0
4752,TEA,East Asia & Pacific (IDA & IBRD countries),2007-01-01,1901960228.0,
4753,TEC,Europe & Central Asia (IDA & IBRD countries),2007-01-01,437109725.0,
4754,TGO,Togo,2007-01-01,6047537.0,5860000.133514404
4755,THA,Thailand,2007-01-01,66826754.0,299109985.3515625
4756,TJK,Tajikistan,2007-01-01,7188391.0,8289999.961853027
4757,TKM,Turkmenistan,2007-01-01,5024894.0,126400001.5258789
4758,TLA,Latin America & the Caribbean (IDA & IBRD countries),2007-01-01,553771247.0,
4759,TLS,Timor-Leste,2007-01-01,1019362.0,
4760,TMN,Middle East & North Africa (IDA & IBRD countries),2007-01-01,320585896.0,
4761,TON,Tonga,2007-01-01,106638.0,259999.99046325684
4762,TSA,South Asia (IDA & IBRD),2007-01-01,1589218004.0,
4763,TSS,Sub-Saharan Africa (IDA & IBRD countries),2007-01-01,810019264.0,
4764,TTO,Trinidad and Tobago,2007-01-01,1384861.0,29950000.762939453
4765,TUN,Tunisia,2007-01-01,10580395.0,34049999.23706055
4766,TUR,Turkiye,2007-01-01,70468869.0,
4767,TUV,Tuvalu,2007-01-01,10149.0,29999.999329447743
4768,TZA,Tanzania,2007-01-01,41716497.0,119400001.5258789
4769,UGA,Uganda,2007-01-01,29629804.0,41400001.525878906
4770,UKR,Ukraine,2007-01-01,46509355.0,349309997.5585937
4771,UMC,Upper middle income,2007-01-01,2274211146.0,
4772,URY,Uruguay,2007-01-01,3328651.0,26299999.237060547
4773,USA,United States,2007-01-01,301231207.0,6367279785.15625
4774,UZB,Uzbekistan,2007-01-01,26868000.0,167149993.89648438
4775,VCT,St. Vincent and the Grenadines,2007-01-01,110824.0,
4776,VEN,"Venezuela, RB",2007-01-01,27525097.0,
4777,VGB,British Virgin Islands,2007-01-01,25191.0,
4778,VIR,Virgin Islands (U.S.),2007-01-01,108337.0,
4779,VNM,Vietnam,2007-01-01,84762269.0,226289993.2861328
4780,VUT,Vanuatu,2007-01-01,228345.0,699999.988079071
4781,WLD,World,2007-01-01,6717641730.0,
4782,WSM,Samoa,2007-01-01,190478.0,610000.0143051147
4783,XKX,Kosovo,2007-01-01,1733404.0,
4784,YEM,"Yemen, Rep.",2007-01-01,22641538.0,
4785,ZAF,South Africa,2007-01-01,49996094.0,506160003.6621094
4786,ZMB,Zambia,2007-01-01,12402073.0,62139999.38964844
4787,ZWE,Zimbabwe,2007-01-01,12450568.0,37740001.6784668
4788,ABW,Aruba,2008-01-01,97996.0,
4789,AFE,Africa Eastern and Southern,2008-01-01,495748900.0,
4790,AFG,Afghanistan,2008-01-01,26427199.0,20659999.84741211
4791,AFW,Africa Western and Central,2008-01-01,336893835.0,
4792,AGO,Angola,2008-01-01,21691522.0,119980003.3569336
4793,ALB,Albania,2008-01-01,2947314.0,7480000.019073486
4794,AND,Andorra,2008-01-01,76055.0,639999.9856948853
4795,ARB,Arab World,2008-01-01,346630443.0,
4796,ARE,United Arab Emirates,2008-01-01,6988685.0,194020004.2724609
4797,ARG,Argentina,2008-01-01,40273769.0,449640014.6484375
4798,ARM,Armenia,2008-01-01,2983421.0,9010000.228881836
4799,ASM,American Samoa,2008-01-01,55891.0,
4800,ATG,Antigua and Barbuda,2008-01-01,83251.0,959999.978542328
4801,AUS,Australia,2008-01-01,21249199.0,608780029.296875
4802,AUT,Austria,2008-01-01,8321496.0,78459999.08447266
4803,AZE,Azerbaijan,2008-01-01,8763400.0,45830001.83105469
4804,BDI,Burundi,2008-01-01,8278109.0,5940000.057220459
4805,BEL,Belgium,2008-01-01,10709973.0,121129997.25341795
4806,BEN,Benin,2008-01-01,8906469.0,20149999.618530277
4807,BFA,Burkina Faso,2008-01-01,15197915.0,38659999.84741211
4808,BGD,Bangladesh,2008-01-01,145421318.0,173479995.72753906
4809,BGR,Bulgaria,2008-01-01,7492561.0,39250000.0
4810,BHR,Bahrain,2008-01-01,1110343.0,38299999.23706055
4811,BHS,"Bahamas, The",2008-01-01,362795.0,
4812,BIH,Bosnia and Herzegovina,2008-01-01,3943392.0,26129999.1607666
4813,BLR,Belarus,2008-01-01,9527985.0,64349998.47412109
4814,BLZ,Belize,2008-01-01,305671.0,4380000.114440918
4815,BMU,Bermuda,2008-01-01,65273.0,
4816,BOL,Bolivia,2008-01-01,9880593.0,105199996.9482422
4817,BRA,Brazil,2008-01-01,192672317.0,2036170043.9453125
4818,BRB,Barbados,2008-01-01,272635.0,4150000.095367432
4819,BRN,Brunei Darussalam,2008-01-01,384568.0,
4820,BTN,Bhutan,2008-01-01,689737.0,-5679999.828338623
4821,BWA,Botswana,2008-01-01,2007320.0,60950000.76293945
4822,CAF,Central African Republic,2008-01-01,4467233.0,58520000.45776367
4823,CAN,Canada,2008-01-01,33247118.0,989559997.5585938
4824,CEB,Central Europe and the Baltics,2008-01-01,105001883.0,
4825,CHE,Switzerland,2008-01-01,7647675.0,52229999.54223633
4826,CHI,Channel Islands,2008-01-01,154475.0,
4827,CHL,Chile,2008-01-01,16661462.0,53009998.3215332
4828,CHN,China,2008-01-01,1324655000.0,8480500000.0
4829,CIV,Cote d'Ivoire,2008-01-01,20244449.0,47580001.83105469
4830,CMR,Cameroon,2008-01-01,18777081.0,125569999.69482422
4831,COD,"Congo, Dem. Rep.",2008-01-01,62249724.0,
4832,COG,"Congo, Rep.",2008-01-01,4089602.0,
4833,COL,Colombia,2008-01-01,43815313.0,233160003.66210935
4834,COM,Comoros,2008-01-01,629470.0,409999.9964237213
4835,CPV,Cabo Verde,2008-01-01,510336.0,
4836,CRI,Costa Rica,2008-01-01,4501921.0,13119999.885559082
4837,CSS,Caribbean small states,2008-01-01,6923924.0,
4838,CUB,Cuba,2008-01-01,11276609.0,31709999.084472656
4839,CUW,Curacao,2008-01-01,145880.0,
4840,CYM,Cayman Islands,2008-01-01,51123.0,
4841,CYP,Cyprus,2008-01-01,1092390.0,9449999.809265137
4842,CZE,Czechia,2008-01-01,10384603.0,131990005.49316406
4843,DEU,Germany,2008-01-01,82110097.0,887830017.0898438
4844,DJI,Djibouti,2008-01-01,882886.0,1360000.0143051147
4845,DMA,Dominica,2008-01-01,68782.0,239999.994635582
4846,DNK,Denmark,2008-01-01,5493621.0,65750000.0
4847,DOM,Dominican Republic,2008-01-01,9522948.0,30000000.0
4848,DZA,Algeria,2008-01-01,34569592.0,202050003.0517578
4849,EAP,East Asia & Pacific (excluding high income),2008-01-01,1940824032.0,
4850,EAR,Early-demographic dividend,2008-01-01,2857856055.0,
4851,EAS,East Asia & Pacific,2008-01-01,2179914111.0,
4852,ECA,Europe & Central Asia (excluding high income),2008-01-01,375281256.0,
4853,ECS,Europe & Central Asia,2008-01-01,882357452.0,
4854,ECU,Ecuador,2008-01-01,14496797.0,92319999.69482422
4855,EGY,"Egypt, Arab Rep.",2008-01-01,83844783.0,
4856,EMU,Euro area,2008-01-01,334290264.0,
4857,ERI,Eritrea,2008-01-01,3005779.0,5889999.866485596
4858,ESP,Spain,2008-01-01,45954106.0,382059997.55859375
4859,EST,Estonia,2008-01-01,1337090.0,19870000.8392334
4860,ETH,Ethiopia,2008-01-01,84357105.0,140639999.38964844
4861,EUU,European Union,2008-01-01,439892213.0,
4862,FCS,Fragile and conflict affected situations,2008-01-01,741028426.0,
4863,FIN,Finland,2008-01-01,5313399.0,55430000.30517578
4864,FJI,Fiji,2008-01-01,896731.0,-409999.9964237213
4865,FRA,France,2008-01-01,64379696.0,419989990.234375
4866,FRO,Faroe Islands,2008-01-01,48411.0,
4867,FSM,"Micronesia, Fed. Sts.",2008-01-01,108704.0,
4868,GAB,Gabon,2008-01-01,1599978.0,15920000.076293943
4869,GBR,United Kingdom,2008-01-01,61806995.0,623869995.1171875
4870,GEO,Georgia,2008-01-01,3848449.0,9100000.381469728
4871,GHA,Ghana,2008-01-01,24326087.0,66849998.47412109
4872,GIB,Gibraltar,2008-01-01,30398.0,
4873,GIN,Guinea,2008-01-01,9779785.0,27719999.31335449
4874,GMB,"Gambia, The",2008-01-01,1820542.0,
4875,GNB,Guinea-Bissau,2008-01-01,1488431.0,3690000.057220459
4876,GNQ,Equatorial Guinea,2008-01-01,994971.0,20940000.534057617
4877,GRC,Greece,2008-01-01,11077841.0,120660003.66210938
4878,GRD,Grenada,2008-01-01,112478.0,2240000.009536743
4879,GRL,Greenland,2008-01-01,56328.0,
4880,GTM,Guatemala,2008-01-01,13739299.0,36689998.62670898
4881,GUM,Guam,2008-01-01,164725.0,
4882,GUY,Guyana,2008-01-01,754150.0,12819999.69482422
4883,HIC,High income,2008-01-01,1163599191.0,
4884,HKG,"Hong Kong SAR, China",2008-01-01,6957800.0,
4885,HND,Honduras,2008-01-01,8101777.0,23649999.618530277
4886,HPC,Heavily indebted poor countries (HIPC),2008-01-01,596301357.0,
4887,HRV,Croatia,2008-01-01,4309705.0,28440000.534057617
4888,HTI,Haiti,2008-01-01,9575247.0,8399999.618530273
4889,HUN,Hungary,2008-01-01,10038188.0,70389999.38964844
4890,IBD,IBRD only,2008-01-01,4358318999.0,
4891,IBT,IDA & IBRD total,2008-01-01,5686502257.0,
4892,IDA,IDA total,2008-01-01,1328183258.0,
4893,IDB,IDA blend,2008-01-01,450269469.0,
4894,IDN,Indonesia,2008-01-01,237936543.0,1093880004.8828125
4895,IDX,IDA only,2008-01-01,877913789.0,
4896,IMN,Isle of Man,2008-01-01,81997.0,
4897,IND,India,2008-01-01,1206734806.0,2289139892.578125
4898,INX,Not classified,2008-01-01,,
4899,IRL,Ireland,2008-01-01,4489544.0,69050003.05175781
4900,IRN,"Iran, Islamic Rep.",2008-01-01,73318394.0,
4901,IRQ,Iraq,2008-01-01,29218381.0,161559997.55859375
4902,ISL,Iceland,2008-01-01,317414.0,3660000.085830689
4903,ISR,Israel,2008-01-01,7308800.0,84339996.33789062
4904,ITA,Italy,2008-01-01,58826731.0,488779998.7792969
4905,JAM,Jamaica,2008-01-01,2711373.0,8579999.923706055
4906,JOR,Jordan,2008-01-01,6632873.0,27040000.915527344
4907,JPN,Japan,2008-01-01,128063000.0,1137349975.5859375
4908,KAZ,Kazakhstan,2008-01-01,15776938.0,298679992.67578125
4909,KEN,Kenya,2008-01-01,39186895.0,72269996.6430664
4910,KGZ,Kyrgyz Republic,2008-01-01,5318700.0,
4911,KHM,Cambodia,2008-01-01,13943888.0,35169998.16894531
4912,KIR,Kiribati,2008-01-01,103966.0,90000.00357627869
4913,KNA,St. Kitts and Nevis,2008-01-01,47156.0,
4914,KOR,"Korea, Rep.",2008-01-01,49054708.0,
4915,KWT,Kuwait,2008-01-01,2650930.0,102910003.66210938
4916,LAC,Latin America & Caribbean (excluding high income),2008-01-01,518513539.0,
4917,LAO,Lao PDR,2008-01-01,6135861.0,
4918,LBN,Lebanon,2008-01-01,4887613.0,22690000.534057617
4919,LBR,Liberia,2008-01-01,3783887.0,14609999.656677246
4920,LBY,Libya,2008-01-01,6228370.0,133119995.1171875
4921,LCA,St. Lucia,2008-01-01,168576.0,
4922,LCN,Latin America & Caribbean,2008-01-01,576386180.0,
4923,LDC,Least developed countries: UN classification,2008-01-01,804637337.0,
4924,LIC,Low income,2008-01-01,505273533.0,
4925,LIE,Liechtenstein,2008-01-01,35401.0,259999.99046325684
4926,LKA,Sri Lanka,2008-01-01,19983984.0,26809999.465942383
4927,LMC,Lower middle income,2008-01-01,2814667244.0,
4928,LMY,Low & middle income,2008-01-01,5609875336.0,
4929,LSO,Lesotho,2008-01-01,1995014.0,2210000.0381469727
4930,LTE,Late-demographic dividend,2008-01-01,2155744556.0,
4931,LTU,Lithuania,2008-01-01,3198231.0,23379999.1607666
4932,LUX,Luxembourg,2008-01-01,488650.0,11520000.457763672
4933,LVA,Latvia,2008-01-01,2177322.0,-1679999.9475479126
4934,MAC,"Macao SAR, China",2008-01-01,529038.0,
4935,MAF,St. Martin (French part),2008-01-01,35541.0,
4936,MAR,Morocco,2008-01-01,31634992.0,62799999.23706055
4937,MCO,Monaco,2008-01-01,31862.0,
4938,MDA,Moldova,2008-01-01,2868833.0,11420000.076293943
4939,MDG,Madagascar,2008-01-01,20513599.0,49569999.69482422
4940,MDV,Maldives,2008-01-01,336883.0,1009999.9904632568
4941,MEA,Middle East & North Africa,2008-01-01,380294099.0,
4942,MEX,Mexico,2008-01-01,109684489.0,569440002.4414062
4943,MHL,Marshall Islands,2008-01-01,53816.0,170000.00178813934
4944,MIC,Middle income,2008-01-01,5104601803.0,
4945,MKD,North Macedonia,2008-01-01,2046898.0,12420000.076293943
4946,MLI,Mali,2008-01-01,14551117.0,28239999.771118164
4947,MLT,Malta,2008-01-01,409379.0,3089999.9141693115
4948,MMR,Myanmar,2008-01-01,48729486.0,217729995.72753903
4949,MNA,Middle East & North Africa (excluding high income),2008-01-01,330293304.0,
4950,MNE,Montenegro,2008-01-01,616969.0,360000.01430511475
4951,MNG,Mongolia,2008-01-01,2633887.0,37720001.220703125
4952,MNP,Northern Mariana Islands,2008-01-01,60032.0,
4953,MOZ,Mozambique,2008-01-01,21845571.0,100169998.16894533
4954,MRT,Mauritania,2008-01-01,3233336.0,9989999.771118164
4955,MUS,Mauritius,2008-01-01,1244121.0,5599999.904632568
4956,MWI,Malawi,2008-01-01,13889423.0,14340000.15258789
4957,MYS,Malaysia,2008-01-01,27664296.0,361339996.3378906
4958,NAC,North America,2008-01-01,337406357.0,
4959,NAM,Namibia,2008-01-01,2038552.0,20899999.618530277
4960,NCL,New Caledonia,2008-01-01,242750.0,
4961,NER,Niger,2008-01-01,15455175.0,27889999.38964844
4962,NGA,Nigeria,2008-01-01,152382506.0,282600006.1035156
4963,NIC,Nicaragua,2008-01-01,5687744.0,37880001.068115234
4964,NLD,Netherlands,2008-01-01,16445593.0,196039993.2861328
4965,NOR,Norway,2008-01-01,4768212.0,25139999.38964844
4966,NPL,Nepal,2008-01-01,26881544.0,25569999.69482422
4967,NRU,Nauru,2008-01-01,10243.0,50000.00074505806
4968,NZL,New Zealand,2008-01-01,4259800.0,60229999.54223633
4969,OED,OECD members,2008-01-01,1273851101.0,
4970,OMN,Oman,2008-01-01,2651028.0,56599998.47412109
4971,OSS,Other small states,2008-01-01,25375277.0,
4972,PAK,Pakistan,2008-01-01,185931955.0,324730010.9863281
4973,PAN,Panama,2008-01-01,3495276.0,17639999.389648438
4974,PER,Peru,2008-01-01,28806185.0,141380004.8828125
4975,PHL,Philippines,2008-01-01,91252326.0,152179992.67578125
4976,PLW,Palau,2008-01-01,19102.0,230000.00417232516
4977,PNG,Papua New Guinea,2008-01-01,7137988.0,48090000.15258789
4978,POL,Poland,2008-01-01,38125759.0,300040008.5449219
4979,PRE,Pre-demographic dividend,2008-01-01,697003893.0,
4980,PRI,Puerto Rico,2008-01-01,3760866.0,
4981,PRK,"Korea, Dem. People's Rep.",2008-01-01,24469047.0,
4982,PRT,Portugal,2008-01-01,10558177.0,74870002.74658203
4983,PRY,Paraguay,2008-01-01,5645148.0,92019996.6430664
4984,PSE,West Bank and Gaza,2008-01-01,3591977.0,
4985,PSS,Pacific island small states,2008-01-01,2251506.0,
4986,PST,Post-demographic dividend,2008-01-01,1064631968.0,
4987,PYF,French Polynesia,2008-01-01,280558.0,
4988,QAT,Qatar,2008-01-01,1444277.0,67809997.55859375
4989,ROU,Romania,2008-01-01,20537875.0,122180000.30517578
4990,RUS,Russian Federation,2008-01-01,142742366.0,
4991,RWA,Rwanda,2008-01-01,9781996.0,6510000.228881836
4992,SAS,South Asia,2008-01-01,1612407426.0,
4993,SAU,Saudi Arabia,2008-01-01,27437353.0,511980010.9863281
4994,SDN,Sudan,2008-01-01,32065241.0,116029998.77929688
4995,SEN,Senegal,2008-01-01,11872929.0,27030000.686645508
4996,SGP,Singapore,2008-01-01,4839396.0,51619998.931884766
4997,SLB,Solomon Islands,2008-01-01,516001.0,2390000.104904175
4998,SLE,Sierra Leone,2008-01-01,6090860.0,8100000.381469727
4999,SLV,El Salvador,2008-01-01,6068099.0,13890000.343322754
5000,SMR,San Marino,2008-01-01,30700.0,
5001,SOM,Somalia,2008-01-01,11444870.0,42110000.61035156
5002,SRB,Serbia,2008-01-01,7350222.0,30329999.92370605
5003,SSA,Sub-Saharan Africa (excluding high income),2008-01-01,832555779.0,
5004,SSD,South Sudan,2008-01-01,8823888.0,76949996.94824219
5005,SSF,Sub-Saharan Africa,2008-01-01,832642735.0,
5006,SST,Small states,2008-01-01,34550707.0,
5007,STP,Sao Tome and Principe,2008-01-01,174004.0,119999.997317791
5008,SUR,Suriname,2008-01-01,533938.0,6849999.904632568
5009,SVK,Slovak Republic,2008-01-01,5379233.0,
5010,SVN,Slovenia,2008-01-01,2021316.0,8970000.267028809
5011,SWE,Sweden,2008-01-01,9219637.0,47939998.62670898
5012,SWZ,Eswatini,2008-01-01,1089870.0,2259999.990463257
5013,SXM,Sint Maarten (Dutch part),2008-01-01,33964.0,
5014,SYC,Seychelles,2008-01-01,86956.0,519999.9809265137
5015,SYR,Syrian Arab Republic,2008-01-01,21474059.0,
5016,TCA,Turks and Caicos Islands,2008-01-01,27422.0,
5017,TCD,Chad,2008-01-01,11098664.0,64779998.77929688
5018,TEA,East Asia & Pacific (IDA & IBRD countries),2008-01-01,1916309337.0,
5019,TEC,Europe & Central Asia (IDA & IBRD countries),2008-01-01,438254595.0,
5020,TGO,Togo,2008-01-01,6222482.0,6190000.057220459
5021,THA,Thailand,2008-01-01,67328239.0,301420013.4277344
5022,TJK,Tajikistan,2008-01-01,7324627.0,8670000.076293945
5023,TKM,Turkmenistan,2008-01-01,5100083.0,131740005.49316406
5024,TLA,Latin America & the Caribbean (IDA & IBRD countries),2008-01-01,560186837.0,
5025,TLS,Timor-Leste,2008-01-01,1043076.0,
5026,TMN,Middle East & North Africa (IDA & IBRD countries),2008-01-01,326701327.0,
5027,TON,Tonga,2008-01-01,106932.0,259999.99046325684
5028,TSA,South Asia (IDA & IBRD),2008-01-01,1612407426.0,
5029,TSS,Sub-Saharan Africa (IDA & IBRD countries),2008-01-01,832642735.0,
5030,TTO,Trinidad and Tobago,2008-01-01,1392803.0,29610000.61035156
5031,TUN,Tunisia,2008-01-01,10680380.0,34590000.15258789
5032,TUR,Turkiye,2008-01-01,71320726.0,
5033,TUV,Tuvalu,2008-01-01,10272.0,19999.999552965164
5034,TZA,Tanzania,2008-01-01,42870884.0,122019996.6430664
5035,UGA,Uganda,2008-01-01,30509862.0,47919998.16894531
5036,UKR,Ukraine,2008-01-01,46258189.0,338190002.44140625
5037,UMC,Upper middle income,2008-01-01,2289934559.0,
5038,URY,Uruguay,2008-01-01,3336126.0,28879999.1607666
5039,USA,United States,2008-01-01,304093966.0,6184080078.125
5040,UZB,Uzbekistan,2008-01-01,27302800.0,176449996.9482422
5041,VCT,St. Vincent and the Grenadines,2008-01-01,110316.0,
5042,VEN,"Venezuela, RB",2008-01-01,27933833.0,
5043,VGB,British Virgin Islands,2008-01-01,26115.0,
5044,VIR,Virgin Islands (U.S.),2008-01-01,108397.0,
5045,VNM,Vietnam,2008-01-01,85597241.0,235759994.50683597
5046,VUT,Vanuatu,2008-01-01,233952.0,699999.988079071
5047,WLD,World,2008-01-01,6801408360.0,
5048,WSM,Samoa,2008-01-01,191787.0,579999.9833106995
5049,XKX,Kosovo,2008-01-01,1747383.0,
5050,YEM,"Yemen, Rep.",2008-01-01,23329004.0,
5051,ZAF,South Africa,2008-01-01,50565812.0,539070007.3242188
5052,ZMB,Zambia,2008-01-01,12852966.0,64459999.084472656
5053,ZWE,Zimbabwe,2008-01-01,12550347.0,35799999.23706055
5054,ABW,Aruba,2009-01-01,99212.0,
5055,AFE,Africa Eastern and Southern,2009-01-01,509410477.0,
5056,AFG,Afghanistan,2009-01-01,27385307.0,22750000.0
5057,AFW,Africa Western and Central,2009-01-01,346475221.0,
5058,AGO,Angola,2009-01-01,22507674.0,122449996.9482422
5059,ALB,Albania,2009-01-01,2927519.0,7519999.980926514
5060,AND,Andorra,2009-01-01,73852.0,620000.0047683716
5061,ARB,Arab World,2009-01-01,355754908.0,
5062,ARE,United Arab Emirates,2009-01-01,7992644.0,194380004.8828125
5063,ARG,Argentina,2009-01-01,40684338.0,429320007.3242188
5064,ARM,Armenia,2009-01-01,2964296.0,7869999.885559082
5065,ASM,American Samoa,2009-01-01,55366.0,
5066,ATG,Antigua and Barbuda,2009-01-01,84534.0,1919999.957084656
5067,AUS,Australia,2009-01-01,21691653.0,626330017.0898438
5068,AUT,Austria,2009-01-01,8343323.0,71550003.05175781
5069,AZE,Azerbaijan,2009-01-01,8947243.0,41319999.69482422
5070,BDI,Burundi,2009-01-01,8709366.0,6079999.923706055
5071,BEL,Belgium,2009-01-01,10796493.0,114160003.66210938
5072,BEN,Benin,2009-01-01,9172514.0,20790000.915527344
5073,BFA,Burkina Faso,2009-01-01,15650022.0,39349998.47412109
5074,BGD,Bangladesh,2009-01-01,146706810.0,177669998.1689453
5075,BGR,Bulgaria,2009-01-01,7444443.0,31760000.22888184
5076,BHR,Bahrain,2009-01-01,1179453.0,38840000.15258789
5077,BHS,"Bahamas, The",2009-01-01,368057.0,
5078,BIH,Bosnia and Herzegovina,2009-01-01,3877750.0,26379999.1607666
5079,BLR,Belarus,2009-01-01,9504583.0,61369998.931884766
5080,BLZ,Belize,2009-01-01,314171.0,5409999.847412109
5081,BMU,Bermuda,2009-01-01,65636.0,
5082,BOL,Bolivia,2009-01-01,10051317.0,103650001.5258789
5083,BRA,Brazil,2009-01-01,194517549.0,2009229980.46875
5084,BRB,Barbados,2009-01-01,273791.0,7000000.0
5085,BRN,Brunei Darussalam,2009-01-01,390311.0,
5086,BTN,Bhutan,2009-01-01,697678.0,-5610000.133514404
5087,BWA,Botswana,2009-01-01,2048997.0,51860000.61035156
5088,CAF,Central African Republic,2009-01-01,4564540.0,47779998.77929688
5089,CAN,Canada,2009-01-01,33628895.0,954580017.0898438
5090,CEB,Central Europe and the Baltics,2009-01-01,104800475.0,
5091,CHE,Switzerland,2009-01-01,7743831.0,50790000.915527344
5092,CHI,Channel Islands,2009-01-01,155721.0,
5093,CHL,Chile,2009-01-01,16833447.0,50500000.0
5094,CHN,China,2009-01-01,1331260000.0,9055110351.5625
5095,CIV,Cote d'Ivoire,2009-01-01,20677762.0,46139999.38964844
5096,CMR,Cameroon,2009-01-01,19319274.0,125440002.44140624
5097,COD,"Congo, Dem. Rep.",2009-01-01,64270232.0,
5098,COG,"Congo, Rep.",2009-01-01,4257230.0,
5099,COL,Colombia,2009-01-01,44313917.0,236789993.2861328
5100,COM,Comoros,2009-01-01,642493.0,439999.9976158142
5101,CPV,Cabo Verde,2009-01-01,515638.0,
5102,CRI,Costa Rica,2009-01-01,4563127.0,12689999.5803833
5103,CSS,Caribbean small states,2009-01-01,6964240.0,
5104,CUB,Cuba,2009-01-01,11283185.0,32500000.0
5105,CUW,Curacao,2009-01-01,146833.0,
5106,CYM,Cayman Islands,2009-01-01,52602.0,
5107,CYP,Cyprus,2009-01-01,1110974.0,9270000.457763672
5108,CZE,Czechia,2009-01-01,10443936.0,124370002.74658205
5109,DEU,Germany,2009-01-01,81902307.0,831349975.5859375
5110,DJI,Djibouti,2009-01-01,901103.0,1360000.0143051147
5111,DMA,Dominica,2009-01-01,68787.0,560000.0023841858
5112,DNK,Denmark,2009-01-01,5523095.0,62860000.61035156
5113,DOM,Dominican Republic,2009-01-01,9648061.0,29489999.771118164
5114,DZA,Algeria,2009-01-01,35196037.0,204279998.77929688
5115,EAP,East Asia & Pacific (excluding high income),2009-01-01,1955097471.0,
5116,EAR,Early-demographic dividend,2009-01-01,2901516356.0,
5117,EAS,East Asia & Pacific,2009-01-01,2195169711.0,
5118,ECA,Europe & Central Asia (excluding high income),2009-01-01,377054106.0,
5119,ECS,Europe & Central Asia,2009-01-01,885846236.0,
5120,ECU,Ecuador,2009-01-01,14742766.0,95839996.33789062
5121,EGY,"Egypt, Arab Rep.",2009-01-01,85501064.0,
5122,EMU,Euro area,2009-01-01,335377620.0,
5123,ERI,Eritrea,2009-01-01,3083888.0,5940000.057220459
5124,ESP,Spain,2009-01-01,46362946.0,345309997.5585937
5125,EST,Estonia,2009-01-01,1334515.0,16440000.534057615
5126,ETH,Ethiopia,2009-01-01,86755585.0,144759994.50683594
5127,EUU,European Union,2009-01-01,440934530.0,
5128,FCS,Fragile and conflict affected situations,2009-01-01,759511035.0,
5129,FIN,Finland,2009-01-01,5338871.0,51799999.23706055
5130,FJI,Fiji,2009-01-01,901383.0,-409999.9964237213
5131,FRA,France,2009-01-01,64710879.0,402200012.2070313
5132,FRO,Faroe Islands,2009-01-01,48429.0,
5133,FSM,"Micronesia, Fed. Sts.",2009-01-01,107868.0,
5134,GAB,Gabon,2009-01-01,1653542.0,15600000.381469728
5135,GBR,United Kingdom,2009-01-01,62276270.0,567880004.8828125
5136,GEO,Georgia,2009-01-01,3814419.0,9850000.381469728
5137,GHA,Ghana,2009-01-01,24950762.0,68019996.6430664
5138,GIB,Gibraltar,2009-01-01,30819.0,
5139,GIN,Guinea,2009-01-01,10021323.0,28190000.534057617
5140,GMB,"Gambia, The",2009-01-01,1878119.0,
5141,GNB,Guinea-Bissau,2009-01-01,1527196.0,3759999.990463257
5142,GNQ,Equatorial Guinea,2009-01-01,1043686.0,19989999.771118164
5143,GRC,Greece,2009-01-01,11107017.0,113879997.25341795
5144,GRD,Grenada,2009-01-01,113249.0,2759999.990463257
5145,GRL,Greenland,2009-01-01,56323.0,
5146,GTM,Guatemala,2009-01-01,14000190.0,38330001.83105469
5147,GUM,Guam,2009-01-01,164580.0,
5148,GUY,Guyana,2009-01-01,751258.0,12850000.381469728
5149,HIC,High income,2009-01-01,1172260321.0,
5150,HKG,"Hong Kong SAR, China",2009-01-01,6972800.0,
5151,HND,Honduras,2009-01-01,8277302.0,23719999.31335449
5152,HPC,Heavily indebted poor countries (HIPC),2009-01-01,613535903.0,
5153,HRV,Croatia,2009-01-01,4305181.0,25879999.1607666
5154,HTI,Haiti,2009-01-01,9730638.0,8449999.809265137
