"","Country_Code","Country_Name","Year","age_dependency_ratio","agricultural_land","exports","fertility_rate","gdp_current","gdp_growth","labor_force","life_expectancy","manufacturing","natural_resources","primary_energy_consumption","population","Total.including.LUCF","deaths_air_pollute","Total.excluding.LUCF"
"3190","ISR","Israel","2004-01-01",60.65408803,"23.72920518","52999107541.0","2.9","139973000000.0","4.784467426","3023076.0","80.14634146","19572998884.0","0.023441293","36929.9",6809000,77580001.8310547,33.36,77580001.8310547
"3191","ITA","Italy","2004-01-01",50.44497791,"50.32835336","433748000000.0","1.34","1806540000000.0","1.423594158","24606509.0","80.7804878","287172000000.0","0.082481","37979.51",57685327,521140014.648438,28.53,555849975.585938
"3192","JAM","Jamaica","2004-01-01",57.09670914,"43.58264081","3819978692.0","2.127","10174664854.0","1.3237251","1202741.0","70.86","836100344.5","1.721884188","16704.465",2664024,9899999.61853027,39.32,12329999.9237061
"3193","JOR","Jordan","2004-01-01",72.67383339,"11.75203989","5955712271.0","3.801","11411706629.0","8.567214617","1276711.0","72.772","1779971791.0","0.091607839","14329.478",5532423,23959999.0844727,90.07,23959999.0844727
"3194","JPN","Japan","2004-01-01",51.08520629,"12.93278464","625647000000.0","1.29","4893120000000.0","2.186115694","66578270.0","82.0302439","1033460000000.0","0.011361668","48887.336",127761000,1188829956.05469,12.07,1286310058.59375
"3195","KAZ","Kazakhstan","2004-01-01",48.16386845,"78.7756047","22654791782.0","2.21","43151647003.0","9.600000001","7852764.0","66.06","5745276583.0","27.67664379","31813.24",15012984,207529998.779297,125.6,209050003.051758
"3196","KEN","Kenya","2004-01-01",87.09425907,"47.42594089","4283010819.0","4.83","16095337094.0","5.104299776","14125164.0","56.361","1609661277.0","4.123678129","1378.2972",34791836,54040000.9155273,161.29,38930000.3051758
"3197","KGZ","Kyrgyz Republic","2004-01-01",61.22216425,"56.15224192","941138691.6","2.6","2211534585.0","7.026812415","2185852.0","68.15365854","338924571.6","3.41948673","",5104700,NA,NA,NA
"3198","KHM","Cambodia","2004-01-01",65.79862639,"29.62837072","3395176611.0","3.345","5337833248.0","10.34052878","6174654.0","63.552","1002594154.0","3.204116393","813.56445",13016371,32479999.5422363,238.7,21180000.3051758
"3199","KIR","Kiribati","2004-01-01",73.03673866,"41.97530864","12470583.91","3.781","102367039.3","-1.629360204","void","64.989","4538093.837","0.045176382","2104.4172",96224,70000.0002980232,286.3,70000.0002980232
"3200","KNA","St. Kitts and Nevis","2004-01-01",51.85004075,"30.88461538","void","void","506900000.0","3.996346661","void","void","32988888.89","0.0","",46580,NA,NA,NA
"3201","KOR","Korea, Rep.","2004-01-01",39.65307555,"19.55174551","291526000000.0","1.164","793175000000.0","5.197391363","24194813.0","77.66585366","207165000000.0","0.020487041","",48082519,NA,NA,NA
"3202","KWT","Kuwait","2004-01-01",37.25689031,"8.417508418","33831014591.0","2.686","59439090601.0","10.24029806","1090323.0","76.792","4940278249.0","48.34511901","140627.27",2153481,85069999.6948242,81.45,85099998.4741211
"3203","LAO","Lao PDR","2004-01-01",79.20560269,"8.431542461","589520000.0","3.808","2366398120.0","6.35769548","2162269.0","60.293","238982385.5","6.134426367","",5768167,NA,NA,NA
"3204","LBN","Lebanon","2004-01-01",53.6554318,"62.39491691","7417557506.0","2.27","21159827992.0","6.679444617","1423158.0","75.976","1530772779.0","0.001457056","14306.836",4574797,21479999.5422363,72.3,21469999.3133545
"3205","LBR","Liberia","2004-01-01",85.31827497,"15.88870432","void","5.506","897000000.0","2.619846895","1381867.0","56.013","36101000.0","19.78805463","756.93256",3122447,14470000.2670288,194.42,1e+06
"3206","LBY","Libya","2004-01-01",54.65790458,"8.743762574","21117445538.0","2.808","33122307692.0","4.461638996","1856980.0","71.49","1883615385.0","55.4533128","39269.44",5687563,119419998.168945,72.48,119419998.168945
"3207","LCA","St. Lucia","2004-01-01",55.96061078,"18.19672131","void","1.74","1066666667.0","7.26740887","76323.0","72.028","void","0.009236447","",164239,NA,NA,NA
"3208","LIE","Liechtenstein","2004-01-01",40.58363048,"40.6875","void","1.44","3454362686.0","3.039172103","void","81.77073171","void","0.006800414","void",34300,270000.010728836,NA,239999.994635582
"3209","LKA","Sri Lanka","2004-01-01",49.75028429,"36.83623027","7300256942.0","2.267","20662525941.0","5.445061279","7838130.0","67.091","3868178674.0","0.147494467","2745.2893",19387153,25280000.6866455,96.5,22780000.6866455
"3210","LSO","Lesotho","2004-01-01",73.08699579,"76.21870883","void","3.519","1511236656.0","1.692374206","869678.0","43.711","348010139.9","3.855045738","1325.4288",1985384,2089999.91416931,234.42,2089999.91416931
"3211","LTU","Lithuania","2004-01-01",49.50893802,"41.54913848","11035742673.0","1.27","22627507452.0","6.569490118","1596580.0","71.96097561","4127471436.0","0.639754999","30087.059",3377075,21670000.0762939,45.3,21610000.6103516
"3212","LUX","Luxembourg","2004-01-01",48.46221156,"49.71916441","50400230064.0","1.66","35064843793.0","4.231891307","204896.0","79.12195122","2908615543.0","0.00967496","113106.18",458095,12149999.6185303,20.4,12659999.8474121
"3213","LVA","Latvia","2004-01-01",47.44070929,"26.38725955","5617268115.0","1.29","14435700533.0","8.284145978","1101406.0","72.02682927","1769037336.0","1.579136738","20126.611",2263122,-2500000,64.5,11359999.6566772
"3214","MAC","Macao SAR, China","2004-01-01",34.02630199,"void","10086634589.0","0.8","10643215078.0","26.63084724","242717.0","81.691","394156216.5","0.001420066","",475529,NA,NA,NA
"3215","MAF","St. Martin (French part)","2004-01-01",49.61563101,"void","void","2.631","void","void","void","77.384","void","void","",32697,NA,NA,NA
"3216","MAR","Morocco","2004-01-01",56.98265979,"67.31122563","16759442727.0","2.598","59626020162.0","4.797018362","10395657.0","68.231","10601715528.0","0.568691726","4945.385",30033125,54590000.1525879,109.6,59110000.6103516
"3217","MCO","Monaco","2004-01-01",57.96050375,"void","void","void","4137913500.0","2.470484168","void","void","void","0.0","void",32236,NA,24.84,NA
"3218","MDA","Moldova","2004-01-01",43.56412968,"76.70316302","1330145600.0","1.539","2598249556.0","7.39999969","1155038.0","67.861","369741651.3","0.212049973","9094.614",2896023,11359999.6566772,109.93,12369999.8855591
"3219","MDG","Madagascar","2004-01-01",90.48892101,"70.23248616","985460565.6","5.133","5064732716.0","5.257003621","8745514.0","60.149","void","6.160538343","554.3044",18250774,46639999.3896484,251.23,24280000.6866455
"3220","MDV","Maldives","2004-01-01",62.75317819,"36.66666667","void","2.284","1226829563.0","6.033754049","106760.0","73.538","59890960.94","0.004684625","10799.323",302135,850000.023841858,70.25,850000.023841858
"3221","MEX","Mexico","2004-01-01",61.44251302,"54.82136886","202133000000.0","2.536","782241000000.0","3.92059081","41700421.0","74.372","130313000000.0","4.366022818","17030.314",103945813,508410003.662109,54.17,574619995.117188
"3222","MHL","Marshall Islands","2004-01-01",76.19926199,"72.22222222","40254138.95","void","132934600.0","1.32748144","void","void","5557300.0","0.0","",54435,159999.996423721,141.31,159999.996423721
"3223","MKD","North Macedonia","2004-01-01",46.09662515,"49.62642548","1744852752.0","1.529","5682788267.0","4.67408958","870793.0","73.59756098","436734338.7","1.587854193","15211.423",2032544,11770000.4577637,174.61,11770000.4577637
"3224","MLI","Mali","2004-01-01",97.25035801,"32.61049509","1291412718.0","6.741","5454249457.0","1.559998661","4807206.0","53.538","void","3.895629626","368.71954",12751995,24590000.1525879,209.49,24579999.9237061
"3225","MLT","Malta","2004-01-01",45.40855707,"31.25","6307922272.0","1.4","6116591928.0","0.139599084","158551.0","79.25365854","827478824.1","0.0","59390.21",401268,2930000.0667572,29.24,2930000.0667572
"3226","MMR","Myanmar","2004-01-01",54.91896301,"16.9599951","void","2.621","9390855298.0","13.69528734","22925155.0","61.25","1010806262.0","0.103458972","1285.3595",47338446,225229995.727539,286.84,80180000.3051758
"3227","MNE","Montenegro","2004-01-01",49.25355338,"38.28996283","871215545.1","1.751","2073234418.0","4.426050717","240041.0","74.56395122","180992053.6","0.255159493","",613353,280000.001192093,104.01,4409999.84741211
"3228","MNG","Mongolia","2004-01-01",52.58503868,"73.43635319","1210933088.0","2.017","1992066808.0","10.62540596","1053685.0","64.796","110164905.5","14.92806319","16947.145",2537949,29100000.3814697,249.26,2.5e+07
"3229","MNP","Northern Mariana Islands","2004-01-01",55.66043863,"6.52173913","1218000000.0","void","1210000000.0","-3.077975376","void","void","void","0.0","0.0",71898,NA,38.15,NA
"3230","MOZ","Mozambique","2004-01-01",90.82791362,"48.75040566","1960971866.0","5.667","7631120533.0","7.916407836","8925283.0","51.249","1136235381.0","7.900044913","2047.423",19694411,90529998.7792969,216.9,24399999.6185303
"3231","MRT","Mauritania","2004-01-01",88.17614602,"38.47967401","549736448.2","5.192","2362501023.0","4.732757925","748181.0","61.593","254139556.7","8.859041037","2138.2046",2946575,10069999.6948242,162.47,9670000.07629394
"3232","MUS","Mauritius","2004-01-01",45.70180725,"48.27586207","3508045893.0","1.92","6578844486.0","4.330019872","535573.0","72.26585366","1153703173.0","0.006819534","13567.276",1221003,4739999.77111816,56.34,4650000.09536743
"3233","MWI","Malawi","2004-01-01",99.31835989,"52.82138311","void","5.93","3476094499.0","5.420497695","5444586.0","50.453","391984475.5","6.346508387","596.94525",12411342,12850000.3814697,219.19,4349999.90463257
"3234","MYS","Malaysia","2004-01-01",57.22830422,"21.70658956","143928000000.0","2.415","124749000000.0","6.783437724","10504004.0","73.898","37896578947.0","10.80570897","30458.582",25333247,314119995.117188,62.34,199960006.713867
"3235","NAM","Namibia","2004-01-01",76.92614355,"47.15227927","2630325000.0","3.58","6609198833.0","12.2695481","639729.0","51.246","700043748.2","0.794488877","7998.0425",1939406,21059999.4659424,184.34,10500000
"3236","NCL","New Caledonia","2004-01-01",53.53688577,"12.94310722","1296530355.0","2.18","5895011252.0","void","106325.0","75.47073171","307820205.3","11.7109484","45600.543",228750,NA,NA,NA
"3237","NER","Niger","2004-01-01",101.1805291,"30.37183232","536185520.5","7.634","3760443966.0","0.363801579","5504850.0","52.589","353143691.3","7.50693712","311.80307",13366885,23649999.6185303,266.47,22420000.0762939
"3238","NGA","Nigeria","2004-01-01",87.74206084,"73.38535964","27497518511.0","6.085","135765000000.0","9.250558228","46434996.0","48.767","14746179491.0","17.57240304","2122.0964",136756848,293440002.441406,202.9,247199996.948242
"3239","NIC","Nicaragua","2004-01-01",71.07274643,"43.51836463","1336449667.0","2.816","5795568205.0","5.312170612","2054614.0","67.423","813724538.6","1.291855576","3614.5508",5386223,37180000.3051758,103.1,13529999.7329712
"3240","NLD","Netherlands","2004-01-01",48.01894472,"57.742891","412635000000.0","1.72","658380000000.0","1.984945714","8618836.0","79.09512195","80760357905.0","0.476806459","67222.88",16281779,209649993.896484,26.66,208529998.779297
"3241","NOR","Norway","2004-01-01",52.75784546,"2.847411593","108690000000.0","1.83","264512000000.0","3.96941456","2426671.0","79.84146341","22562158794.0","9.526232796","106907.74",4591910,26879999.1607666,10.49,49750000
"3242","NPL","Nepal","2004-01-01",76.56231275,"29.42448552","1213488963.0","3.311","7273938315.0","4.682603249","6455062.0","64.818","564745963.9","0.901697274","660.4656",26003965,23829999.9237061,249.08,27399999.6185303
"3243","NRU","Nauru","2004-01-01",65.58795258,"20.0","void","void","void","void","void","void","void","void","31641.86",10335,70000.0002980232,74.07,70000.0002980232
"3244","NZL","New Zealand","2004-01-01",50.75410245,"45.15589989","30697142857.0","1.98","103905000000.0","4.028302741","2137161.0","79.54878049","15124705882.0","0.948185626","57821.355",4087500,59849998.4741211,6.45,82680000.3051758
"3245","OMN","Oman","2004-01-01",57.31734282,"4.756058158","14122154226.0","3.2","24763712874.0","1.292205681","909832.0","74.329","2134549025.0","39.64939757","53741.77",2468855,45459999.0844727,158.4,45459999.0844727
"3246","PAK","Pakistan","2004-01-01",81.81032105,"46.75825031","15350078166.0","4.754","107760000000.0","7.546860015","50663081.0","63.052","12665850269.0","1.616252317","3651.1396",170648620,276720001.220703,248.53,269649993.896484
"3247","PAN","Panama","2004-01-01",57.3486362,"30.0322841","8672878000.0","2.691","15013381700.0","7.522079658","1414864.0","75.544","1290741200.0","0.160147635","21352.857",3243311,15340000.1525879,34.16,10920000.0762939
"3248","PER","Peru","2004-01-01",61.28645993,"18.60851563","15298201418.0","2.673","66768703498.0","4.958203206","13601183.0","72.668","10931806198.0","6.267365253","5660.2783",27893911,131449996.948242,53.13,66470001.2207031
"3249","PHL","Philippines","2004-01-01",68.78126116,"38.46798806","39736347401.0","3.543","95002028505.0","6.569228512","32900743.0","70.037","22811885073.0","0.926884128","3730.497",84607501,148699996.948242,137.11,146270004.272461
"3250","PLW","Palau","2004-01-01",43.10567937,"9.347826087","void","void","165186200.0","4.856030279","void","void","1440800.0","0.0","",19907,250000,24.38,250000
"3251","PNG","Papua New Guinea","2004-01-01",71.86361277,"2.25235172","2833996151.0","4.283","3927157867.0","2.721175741","2422895.0","61.761","263308191.3","29.60143575","3651.7664",6293166,50569999.6948242,290.21,15310000.4196167
"3252","POL","Poland","2004-01-01",42.54626277,"53.29873013","87338145232.0","1.23","255110000000.0","4.98284457","17315014.0","74.84634146","41912729659.0","1.446913916","26977.344",38182222,289929992.675781,71.63,361510009.765625
"3253","PRI","Puerto Rico","2004-01-01",53.32712847,"23.56257046","55080200000.0","1.7822","80322313000.0","8.748676927","1383557.0","77.143","34322400000.0","0.0","40723.62",3826878,NA,6.99,NA
"3254","PRK","Korea, Dem. People's Rep.","2004-01-01",47.2299582,"21.17764305","void","1.962","void","void","13517884.0","69.437","void","void","",23948930,NA,NA,NA
"3255","PRT","Portugal","2004-01-01",49.66197846,"42.29081967","52396449477.0","1.4","189382000000.0","1.788735682","5418926.0","77.67073171","24719503518.0","0.1511759","28331.553",10483861,80699996.9482422,21.11,80099998.4741211
"3256","PRY","Paraguay","2004-01-01",70.02996693,"38.90042789","4397197655.0","3.119","9624440836.0","4.057418364","2446689.0","70.481","1726130353.0","1.640336532","22449.5",5416324,89160003.6621094,68.84,32479999.5422363
"3257","PSE","West Bank and Gaza","2004-01-01",94.08811549,"82.05980066","596800000.0","4.942","4603100000.0","21.92523949","668101.0","71.182","455800000.0","0.0","",3236626,NA,NA,NA
"3258","PYF","French Polynesia","2004-01-01",50.76785886,"12.96456353","void","2.202","5564112128.0","0.971259127","108820.0","79.696","void","void","16731.654",267132,NA,NA,NA
"3259","QAT","Qatar","2004-01-01",30.68917552,"5.615848407","20363186813.0","2.749","31734065934.0","19.21891534","492088.0","75.961","8129214808.0","37.27138998","253062.6",777943,48259998.3215332,173.99,48259998.3215332
"3260","ROU","Romania","2004-01-01",44.74191751,"61.43478261","19300916138.0","1.33","74972669057.0","10.42811302","9978945.0","71.56097561","15925697828.0","2.466434779","21481.434",21451748,123550003.051758,86.61,126239997.86377
"3261","RUS","Russian Federation","2004-01-01",40.98370214,"13.18460213","203415000000.0","1.344","591017000000.0","7.19994787","73624056.0","65.47097561","89932097209.0","16.78956399","",144067316,NA,NA,NA
"3262","RWA","Rwanda","2004-01-01",85.54131613,"73.60680989","247001899.7","5.573","2375376873.0","7.447679676","3066374.0","55.491","210020278.8","7.019880703","318.3206",8791853,5739999.77111816,224.94,3079999.92370605
"3263","SAU","Saudi Arabia","2004-01-01",59.23696998,"80.8065349","131921000000.0","3.337","258742000000.0","7.958441664","8227971.0","74.153","26734277867.0","42.74700051","71949.19",23661808,408200012.207031,143.64,408200012.207031
"3264","SDN","Sudan","2004-01-01",85.05036463,"56.60648148","3851321624.0","5.094","26645490675.0","5.140888518","8056339.0","56.773","1480619092.0","10.79996708","1560.1315",28831550,106169998.168945,212.22,84139999.3896484
"3265","SEN","Senegal","2004-01-01",87.72681316,"45.120241","1924839665.0","5.184","10076817278.0","4.643293937","3031140.0","60.027","2112036994.0","1.972381782","2244.3047",10698691,24809999.4659424,176.14,18389999.3896484
"3266","SGP","Singapore","2004-01-01",33.26689175,"1.161103048","246120000000.0","1.26","115035000000.0","9.939982684","2234837.0","79.4902439","31196899775.0","0.000555817","122402.445",4166664,52360000.6103516,28.29,52409999.8474121
"3267","SLB","Solomon Islands","2004-01-01",83.34278963,"2.965344766","116437532.6","4.518","468008069.8","7.683299966","231619.0","67.801","28858872.1","8.746050872","2689.9602",471785,2329999.92370605,483.57,639999.985694885
"3268","SLE","Sierra Leone","2004-01-01",89.51401937,"52.26835689","238584015.1","5.919","1448536631.0","6.59794486","2051698.0","47.577","37616183.06","11.10232367","438.83154",5533329,8180000.30517578,267.91,4730000.01907349
"3269","SLV","El Salvador","2004-01-01",70.40745973,"65.0965251","3555578400.0","2.546","13724810900.0","0.889404486","2346240.0","70.34","2409745000.0","0.430648838","5513.2593",6035655,13010000.2288818,62.23,11920000.0762939
"3270","SMR","San Marino","2004-01-01",45.99789231,"16.66666667","void","void","1723750000.0","4.548844146","void","void","void","0.0","",29093,NA,10.8,NA
"3271","SOM","Somalia","2004-01-01",100.5371917,"70.7383556","void","7.522","void","void","1830640.0","50.538","void","void","322.42703",10117354,44020000.4577637,306.47,26670000.0762939
"3272","SRB","Serbia","2004-01-01",46.8038525,"40.44134461","6571202472.0","1.57","26141968161.0","9.028196928","3409090.0","72.68292683","5354934962.0","1.75343713","",7463157,37959999.0844727,137.38,73550003.0517578
"3273","SSD","South Sudan","2004-01-01",97.50751,"void","void","6.517","void","void","2772927.0","50.917","void","void","",7317118,69629997.253418,192.25,61259998.3215332
"3274","STP","Sao Tome and Principe","2004-01-01",86.20498288,"51.04166667","void","5.007","114582561.6","3.537907624","49807.0","63.731","6900346.384","3.058491479","2468.292",157697,100000.001490116,201.48,100000.001490116
"3275","SUR","Suriname","2004-01-01",56.64216378,"0.496794872","void","2.781","1484092538.0","8.500000185","175450.0","66.416","224579370.9","9.387799208","18010.424",510572,6639999.8664856,78.57,2660000.08583069
"3276","SVK","Slovak Republic","2004-01-01",40.73441091,"40.20790021","39658444438.0","1.25","57437444469.0","5.278880718","2668909.0","73.95853659","11717166749.0","0.301269138","",5372280,NA,NA,NA
"3277","SVN","Slovenia","2004-01-01",41.91588851,"24.42899702","18946986796.0","1.25","34414784504.0","4.359192778","1006288.0","77.20731707","7378527653.0","0.234079521","42659.85",1997012,7440000.05722046,39.09,18959999.0844727
"3278","SWE","Sweden","2004-01-01",53.51201327,"7.740959204","164409000000.0","1.75","385118000000.0","4.336856154","4622281.0","80.49756098","66973288519.0","0.23592801","73592.02",8993531,56259998.3215332,8.24,67690002.4414062
"3279","SWZ","Eswatini","2004-01-01",79.18565121,"71.1627907","1981737786.0","3.731","2770082792.0","3.623914226","324066.0","42.538","940142470.1","2.366200318","5462.625",1065764,2259999.99046326,224.72,2369999.88555908
"3280","SXM","Sint Maarten (Dutch part)","2004-01-01",38.60659584,"void","void","void","void","void","void","void","void","void","",32488,NA,NA,NA
"3281","SYC","Seychelles","2004-01-01",49.55482619,"8.695652174","621180909.1","2.01","839319927.3","-2.850453639","void","72.66097561","64273527.27","0.065572803","57886.984",82475,479999.989271164,39.99,479999.989271164
"3282","SYR","Syrian Arab Republic","2004-01-01",73.65767538,"75.74767119","45652115813.0","3.857","112863000000.0","6.902959435","5219893.0","72.475","void","4.864835361","",18084007,NA,NA,NA
"3283","TCA","Turks and Caicos Islands","2004-01-01",43.49626655,"1.052631579","void","2.128","485598800.0","void","void","76.786","11314100.0","0.001607743","18909.895",22869,NA,NA,NA
"3284","TCD","Chad","2004-01-01",104.7976342,"38.77858958","2256048303.0","7.16","4422855929.0","33.62937185","3318111.0","48.232","222058717.6","37.39993591","105.9355",9613503,58060001.373291,279.04,40090000.1525879
"3285","TGO","Togo","2004-01-01",82.4327279,"63.9823497","752312558.5","5.075","2259992642.0","-0.978665335","1873951.0","55.569","159110657.1","6.310259847","998.1015",5565218,5849999.90463257,217.07,4889999.8664856
"3286","THA","Thailand","2004-01-01",40.9098532,"38.27634129","114063000000.0","1.566","172896000000.0","6.289342143","37474638.0","73.08","50864145352.0","2.076495497","15161.757",65311166,276359985.351562,70.76,304250000
"3287","TJK","Tajikistan","2004-01-01",76.11288185,"33.22377822","1219659990.0","3.529","2076182461.0","10.29999894","1851391.0","66.028","void","0.721185648","9975.018",6801204,7019999.98092651,207.83,7369999.88555908
"3288","TKM","Turkmenistan","2004-01-01",61.50699905,"74.58557658","2030569708.0","2.648","6838351088.0","5.000407438","1685141.0","66.075","1398888374.0","50.1313133","36185.508",4819792,112660003.662109,116.95,112830001.831055
"3289","TLS","Timor-Leste","2004-01-01",87.47490562,"22.42098184","32945213.84","5.85","440764572.1","0.4","370895.0","61.628","11027067.08","void","",945989,NA,NA,NA
"3290","TMN","Middle East & North Africa (IDA & IBRD countries)","2004-01-01",62.46706391,"24.76273225","241153000000.0","2.944438241","674692000000.0","7.70484566","90445516.0","69.60811602","103144000000.0","20.07164137","",302709154,NA,NA,NA
"3291","TON","Tonga","2004-01-01",77.93664239,"41.66666667","45131250.92","4.206","230657965.5","-2.410700609","37109.0","69.67","17687246.42","0.031403762","4648.0396",105036,259999.990463257,91.47,259999.990463257
"3292","TSA","South Asia (IDA & IBRD)","2004-01-01",65.37254808,"56.75539888","160234000000.0","3.258120215","917083000000.0","7.507388375","565591364.0","64.539861","139767000000.0","2.617094938","",1515599723,NA,NA,NA
"3293","TSS","Sub-Saharan Africa (IDA & IBRD countries)","2004-01-01",89.60174215,"42.18761873","181236000000.0","5.559292678","690812000000.0","6.558452581","290814438.0","52.84880712","90251879480.0","10.36091967","",746546802,NA,NA,NA
"3294","TTO","Trinidad and Tobago","2004-01-01",39.43605703,"10.72124756","void","1.685","13280275123.0","7.950051511","663384.0","71.076","void","12.67212258","126029.84",1361172,23579999.9237061,58.85,23440000.5340576
"3295","TUN","Tunisia","2004-01-01",48.0192789,"63.27239959","13158651144.0","1.976","31183059012.0","6.235790722","3468620.0","74.49","4919710959.0","3.426060843","9557.016",10292225,30860000.6103516,81.46,32169998.1689453
"3296","TUR","Turkiye","2004-01-01",53.7811786,"53.54521004","96595956015.0","2.224","408876000000.0","9.795936389","22213391.0","73.24","69297272817.0","0.25391709","",67785075,NA,NA,NA
"3297","TUV","Tuvalu","2004-01-01",69.24805532,"56.66666667","void","3.62","22797470.22","-2.272727273","void","63.693","203338.7263","0.0","0.0",9791,19999.9995529652,85.96,19999.9995529652
"3298","TZA","Tanzania","2004-01-01",89.9645741,"39.23808986","2674833272.0","5.607","16675948415.0","7.50381466","18621844.0","55.596","1532555772.0","5.352431724","711.8553",38360879,116559997.558594,183.7,56689998.626709
"3299","UGA","Uganda","2004-01-01",110.4294908,"66.3730544","1008067257.0","6.653","7939487474.0","6.807233344","9377842.0","51.547","505343138.2","15.19256298","447.58575",27146084,38189998.626709,209.76,22299999.2370605
"3300","UKR","Ukraine","2004-01-01",44.46471719,"71.38122691","39456100771.0","1.218","67220154164.0","11.79535253","22682516.0","68.18536585","11771385599.0","3.509935837","33554.93",47451626,346109985.351562,99.74,370500000
"3301","URY","Uruguay","2004-01-01",59.87507382,"84.72745972","4394994712.0","2.09","13686329890.0","5.004160334","1502864.0","76.007","2039620151.0","0.800895044","13627.525",3313801,25040000.9155273,19.7,35009998.3215332
"3302","USA","United States","2004-01-01",49.52214191,"45.07580289","1176360000000.0","2.0515","12217200000000.0","3.852552601","150113021.0","77.48780488","1609520000000.0","1.214284187","91504.484",292805298,6331910156.25,22.34,6732259765.625
"3303","UZB","Uzbekistan","2004-01-01",61.96389326,"61.22247639","5027333203.0","2.46","12030023548.0","7.449000605","10496388.0","67.401","void","24.61259899","21485.61",25864350,166139999.389648,247.21,177740005.493164
"3304","VCT","St. Vincent and the Grenadines","2004-01-01",58.67656798,"17.94871795","void","2.087","549900185.2","4.114698804","51102.0","73.035","27338222.22","0.015375116","",112608,NA,NA,NA
"3305","VEN","Venezuela, RB","2004-01-01",59.37874509,"24.47707046","40706272934.0","2.664","112453000000.0","18.28660669","11373943.0","72.514","18507298155.0","27.9053863","",26226927,NA,NA,NA
"3306","VGB","British Virgin Islands","2004-01-01",39.43281567,"46.66666667","void","1.505","void","void","void","74.251","void","void","23387.111",22715,NA,NA,NA
"3307","VIR","Virgin Islands (U.S.)","2004-01-01",51.42326646,"17.14285714","8604000000.0","2.17","3797000000.0","3.285893679","50874.0","77.77317073","void","3.912484369","",108466,NA,NA,NA
"3308","VNM","Vietnam","2004-01-01",52.66633218,"31.5915761","27134530701.0","2.014","45427854693.0","7.536410612","42252513.0","73.135","void","11.70094285","4225.1167",82311227,198750000,133.48,179070007.324219
"3309","VUT","Vanuatu","2004-01-01",81.60848786,"14.84823626","166437069.5","4.226","364996869.1","3.987392802","86956.0","69.313","14724036.14","0.675079282","1804.7319",212422,560000.002384186,257.14,560000.002384186
"3310","WSM","Samoa","2004-01-01",83.18463397,"15.19434629","118514906.6","4.382","407749562.6","3.087260238","60617.0","71.696","88639582.9","0.391263658","5624.824",188073,600000.023841858,165.75,5e+05
"3311","XKX","Kosovo","2004-01-01",60.4498109,"void","void","2.461","void","void","void","75.304","void","void","",1704622,NA,NA,NA
"3312","YEM","Yemen, Rep.","2004-01-01",100.2101137,"44.61806542","void","5.712","13872791659.0","3.972696401","4614958.0","65.006","1022118673.0","35.00719869","",20733406,NA,NA,NA
"3313","ZAF","South Africa","2004-01-01",55.75084366,"80.46229051","58215242194.0","2.436","255807000000.0","4.554559907","20036920.0","54.043","46019138520.0","4.269803164","28271.898",48556071,4.82e+08,118.6,475519989.013672
"3314","ZMB","Zambia","2004-01-01",98.68914988,"30.80079097","2086548348.0","5.715","6221077675.0","7.032395115","3462677.0","49.487","626166335.3","13.77522004","3012.9995",11188040,61630001.0681152,217.66,30040000.9155273
"3315","ZWE","Zimbabwe","2004-01-01",81.26760374,"41.35970014","2001178100.0","3.738","5805598400.0","-5.807538023","4629617.0","44.502","809851100.0","8.453977267","4045.2322",12160881,37540000.9155273,176.33,26510000.2288818
"3316","ABW","Aruba","2005-01-01",42.13249895,"11.11111111","1606703911.0","1.777","2359776536.0","-0.384927066","void","73.811","146021229.1","0.0006534","62704.926",94483,NA,NA,NA
"3317","AFG","Afghanistan","2005-01-01",107.9646046,"58.12366803","void","6.905","6226199249.0","11.22971482","5787757.0","58.361","1033437765.0","0.382005712","252.06912",24411191,16350000.3814697,362.05,16229999.5422363
"3318","AGO","Angola","2005-01-01",93.94766543,"39.89467795","24225663184.0","6.461","36970918699.0","15.02999999","8133535.0","51.57","1446628996.0","45.80972258","2016.8517",19450959,114870002.746582,205.24,66959999.0844727
"3319","ALB","Albania","2005-01-01",54.2993682,"39.30656934","1853022971.0","1.803","8052073539.0","5.526424247","1266464.0","76.621","356372214.8","1.018512733","11545.616",3011487,7829999.92370605,92.59,8949999.80926514
"3320","AND","Andorra","2005-01-01",36.69303743,"46.38297872","void","void","3159905484.0","5.397795985","void","void","109861957.5","0.0","void",79826,660000.026226044,14.61,660000.026226044
"3321","ARE","United Arab Emirates","2005-01-01",24.65282196,"7.842861166","122071000000.0","2.204","180617000000.0","4.855141196","2671414.0","76.683","19159972771.0","25.81833286","164587.45",4280993,150100006.103516,191.03,150100006.103516
"3322","ARG","Argentina","2005-01-01",58.83845816,"47.47373652","46198180131.0","2.426","198737000000.0","8.85165992","17545905.0","75.139","36449209846.0","5.7512162","20235.24",39070501,418089996.337891,29.71,322739990.234375
"3323","ARM","Armenia","2005-01-01",50.08439411,"56.37513172","1338475058.0","1.54","4900469950.0","13.9","1429115.0","71.792","void","0.010231363","11997.367",3047246,7440000.05722046,112.1,7320000.17166138
"3324","ASM","American Samoa","2005-01-01",71.23971886,"28.0","498000000.0","void","500000000.0","-0.408163265","void","void","68000000.0","0.0","43305.367",57254,NA,40.04,NA
